# show how to save array dat.
#  a simple example
4.635632739353219289e-01,8.522439049901219255e-01,8.283702953563143456e-01,1.504209228219850480e-01,1.344515856273276189e-02
9.690510930985082316e-01,9.191172220347805233e-01,8.916735382096639961e-01,6.894769784770183874e-01,8.532409837716414813e-03
5.702752754558376713e-01,8.569843220553957641e-01,9.850210074235717927e-01,6.445259820805440132e-01,3.025526376562848174e-02
4.797661601142398924e-01,5.943039087677117749e-01,2.224546938355076442e-01,6.785592703493370514e-02,5.201509949694385071e-01
7.052561202158205145e-01,6.588432350805250026e-01,2.103531555970467037e-01,1.862495538975145193e-01,3.944230978674584387e-01
4.808070262331662903e-01,4.967803163544082246e-01,8.037673048844243828e-01,3.987670084727550357e-01,3.599718961412445850e-01
6.195262956366542895e-01,3.380981520794956730e-01,9.000699906431569586e-01,3.406435032013679365e-01,6.954903518593579248e-01
1.383405265149411090e-01,8.032536233344874654e-01,5.506079472755842641e-01,1.589857069228852726e-01,5.534386634742581856e-01
9.064730769827179513e-01,5.050079791858645972e-01,8.587940926859709556e-01,7.638399441484131636e-01,2.569271485965493040e-01
1.987006164462923330e-02,4.790524248649400407e-01,2.201060048097051025e-01,5.405248464695704413e-01,5.436759998642570757e-02
2.368539366112476507e-03,8.703770130166613717e-01,6.838571215004379811e-01,3.740740701975042715e-02,6.009393038423157529e-01
3.832475429334595285e-01,3.185586541446103759e-01,2.681839461394722735e-01,6.677989168485487514e-02,3.609752967558045311e-01
4.557406734328001141e-01,8.148570967513224517e-01,2.284720290983908164e-01,3.795430714305911835e-01,4.629382493997922232e-01
4.517740203342112126e-01,6.800573438379805546e-01,8.200266646974971874e-01,5.587219771998558349e-01,7.632948948353360796e-01
8.028205436110670279e-01,5.760770395854050152e-01,5.455851155733350000e-01,9.196003300136601499e-01,8.549788890043640288e-01
4.614896308800925384e-01,5.709377438689062778e-01,5.382486805067029367e-01,9.048601531305078272e-01,3.909616351946744173e-01
7.068497824522209649e-01,1.360316795268934342e-01,8.087536632388840907e-01,5.418319802077508074e-01,3.602706447549994806e-01
7.320634288350967855e-01,4.772891546278701380e-02,1.310894653819811850e-01,4.530048300575924003e-01,8.922278446802148766e-01
3.221132363175722713e-01,8.453919122080322257e-01,2.089700814540450535e-01,9.441588503348409267e-01,1.220413813906473521e-01
3.810524030784039340e-01,5.840393431076850161e-01,5.033659773415488647e-01,5.494954293774053644e-01,8.131142456031458243e-01
4.026612112087649686e-01,3.170058624223101029e-01,6.871433357345066995e-01,6.534660682167693357e-01,9.015416268038575209e-01
6.967483313418789681e-01,3.403638228356927753e-01,7.891054284433109967e-01,7.688072261457784551e-01,6.942683722608080643e-01
1.151382534957152703e-01,3.711199357223762263e-01,6.349900558175611831e-01,8.339610052331944967e-01,2.007151128249633487e-01
3.949276605564577824e-02,6.704595949448768355e-01,4.645719382360232741e-01,8.325824874741112325e-01,5.532967908249422084e-01
6.239312938521751617e-01,1.768340856817102180e-01,2.962378726155157072e-01,5.437591872828552164e-01,6.254028089895693476e-01
4.867916467967040584e-01,6.567043093096597284e-01,6.681215836998767310e-01,2.702394100603693339e-01,4.305661540219148931e-01
5.388735652177488733e-01,7.980827764572928640e-01,5.628532884396030278e-01,3.055620175826068152e-02,7.247023915527184279e-01
4.454009673748924314e-01,9.072152467654862606e-01,1.507412908971877963e-01,8.398526274825560689e-01,7.651952864754005823e-01
5.458806408022484069e-01,9.406983262016110903e-02,3.929862147912864812e-01,8.704828739559792306e-01,8.610791935796086038e-01
9.780090053413403872e-03,7.944166225804709658e-01,1.654516533483529894e-02,8.935935056806365573e-01,3.427693857322721138e-01
4.347317480346621910e-01,3.741575736650125661e-01,3.435661528129465569e-01,9.985690423270541238e-01,4.711976173110762334e-01
3.402198891416874371e-01,1.240134490794397859e-02,2.724350996283755322e-01,6.189744630372823186e-01,7.989854253108523707e-01
3.878338762198644263e-01,8.491482977110411667e-01,6.318802322764995871e-01,9.243436913123578291e-01,4.773871058424454805e-01
5.281307023033859904e-01,2.567004429323285208e-01,5.679949522733106493e-01,8.073611502473092560e-01,7.967328178059490673e-01
4.365251665796054947e-01,9.427045553513788700e-01,8.678228169981190288e-01,9.140434787056939125e-02,9.482933857529773913e-01
9.478162366316615906e-01,1.652868294981207908e-01,3.684640441061799443e-01,1.009891399896118980e-01,1.095885406959076214e-01
3.200584036685878431e-01,5.275527912394897267e-01,3.183800043100504240e-02,9.925439079213114191e-01,4.360043915432256778e-01
1.115458041981076676e-01,2.229584330465669284e-01,8.298360846575341121e-01,5.707913999178260145e-02,6.244402796922782217e-01
6.385831529573566812e-01,7.630486817844935876e-01,2.761706921921504021e-01,3.493670137462532299e-01,9.459889783419648257e-01
1.885542079930526693e-01,4.056626611666209747e-01,6.396840499254535795e-01,4.990124358006747807e-01,6.769241338418530152e-02
8.765548907447223703e-01,7.331443711673835129e-01,3.295169961571703388e-01,1.534217820457118853e-01,8.872665324081220328e-01
3.889017979340365638e-01,3.405601293108120320e-01,3.868980724408460636e-01,1.617386261742879139e-01,4.964447598311853005e-01
7.182801967353422690e-01,6.324357487355195540e-01,7.236189488254940461e-01,9.697281104232907678e-01,7.606039295374168452e-01
1.020910879028573692e-01,8.446660885298423738e-01,6.189981129059224374e-01,4.821803399473051366e-01,7.325389196238771827e-01
8.250488525917974991e-01,6.718077835125696451e-01,5.191766936066957161e-01,4.276089776448502855e-01,3.009312079562115327e-01
4.451974385682125890e-01,4.259108110861953289e-01,8.858405632121458817e-01,1.168380087322518079e-02,9.886452195721648906e-01
2.478510217557697848e-01,6.559339304093803058e-02,5.763160890335142783e-01,7.235312512172079602e-01,1.895712243430061061e-01
2.600229094189809853e-02,8.969261441254392508e-01,6.282677451864326912e-01,7.398395245802843467e-01,1.075292668436163002e-01
1.244345218704119294e-01,6.447668327941158406e-02,7.599603785983068960e-01,3.142747748764411764e-01,2.776569631106978742e-01
9.300759430408711559e-02,2.479422575182530508e-01,2.682650268061285148e-01,6.638097185866731476e-01,7.329249313719049530e-01
9.823753909486795388e-01,3.373648156415294252e-01,6.830797935643787566e-01,1.429861981215260203e-01,1.631790370478336527e-01
2.740801414864568741e-01,8.808796926423495544e-01,1.494901857392672007e-01,9.735139657760176757e-01,2.407746021237983092e-01
7.601720629234486326e-01,6.905267896319000620e-02,3.968989606224408995e-01,8.085887258136866818e-01,6.204123117508070218e-01
7.963268404095684705e-01,4.532200611081054209e-01,4.887197136554193300e-01,7.601017601324445705e-01,6.244116866817542855e-01
5.505205204227227034e-01,5.307171619423611819e-01,1.265719346767421039e-01,2.782419110117021477e-01,3.406918425782280435e-01
3.920664600269221367e-01,8.657514211517177705e-01,3.216270004889710821e-01,7.116670363873575100e-01,8.273628706072199135e-01
8.533648343496004207e-01,4.962301682310255035e-02,9.057385285128224384e-01,8.066772289709008836e-01,9.598713286528788302e-01
4.234547228563489973e-02,9.645307794934708800e-01,8.536205698479342185e-01,9.042999636631284810e-01,6.946263337256375348e-02
4.532666816901292917e-01,6.486644035068621639e-01,9.489433839642469337e-01,4.765183585890507834e-01,2.047797537880726715e-01
5.967407123915504652e-01,9.755697887540168978e-01,4.873256755183804634e-01,1.524445077580256491e-01,8.458007682178030340e-01
3.796017390895789489e-02,4.064877967617400722e-01,6.537285545615444393e-01,7.578579780143703815e-01,1.815347893629162268e-01
8.631970659051788619e-01,1.587303208325292481e-01,6.742319163161483164e-01,5.963435374214834939e-01,7.567682385289714597e-01
3.889319251741208960e-01,8.441292387969225874e-01,9.041758297785188470e-01,1.423111022834211425e-02,5.072459544284080302e-02
5.749468737516961747e-01,9.978154965731472759e-01,5.345512945637450608e-01,3.339768157207626542e-01,5.393495839412210113e-01
8.225157539398255668e-01,1.052959850199932657e-01,9.095653223689226241e-02,9.571605339949986746e-01,3.505715825250820261e-01
5.727175570391996873e-01,3.529769587035137546e-01,6.589119064566814066e-01,4.531770141094344506e-01,5.258796216480985386e-01
2.095370289024640620e-01,3.585658187763046678e-01,7.900452675518329082e-01,7.717350253352514011e-01,4.793718337075575375e-01
2.240049049975892936e-01,4.262793609704459419e-01,3.833364045320843960e-01,3.340242719872676957e-01,8.031339806920960722e-01
1.256948627781765415e-01,9.860468184198790675e-01,4.448398303996459191e-03,4.831929361509844645e-01,7.351739468455741333e-01
